4018,0,0,130,413,0,50,-7.51,-3.88,5.02
4055,0,0,129,412,0,49,-8.30,-4.40,5.94
4093,0,0,128,412,0,50,-7.66,-3.91,4.98
4130,0,0,128,413,0,50,-7.43,-4.08,5.01
4168,0,10,130,412,0,50,-7.12,-3.41,4.08
4205,9,0,129,412,0,54,-7.23,-3.91,6.34
4243,0,0,129,413,0,50,-7.83,-4.22,4.81
4281,0,0,128,413,0,50,-7.47,-4.93,5.00
4318,4,0,129,412,0,50,-6.99,-4.56,4.73
4356,0,0,128,413,0,50,-6.78,-4.19,4.85
4393,3,0,129,412,0,50,-6.79,-3.98,4.96
4431,0,1,130,411,0,50,-7.01,-4.49,5.77
4467,0,1,129,412,0,50,-7.37,-4.21,5.29
4505,2,0,129,412,0,51,-7.22,-4.32,4.68
4542,0,0,129,413,0,52,-7.65,-5.27,4.62
4580,0,0,128,413,0,53,-7.22,-3.90,5.05
4617,5,0,130,412,0,55,-6.68,-5.08,5.19
4655,10,0,129,412,0,49,-7.05,-5.08,4.76
4692,0,4,129,411,0,55,-7.01,-3.88,4.02
4730,7,0,129,412,0,53,-7.11,-3.57,6.01
4768,0,0,127,411,0,51,-7.29,-5.24,5.38
4805,0,1,129,411,0,57,-7.08,-7.05,3.62
4877,0,0,130,411,0,50,-7.34,-4.75,5.95
4915,0,0,128,413,0,51,-7.24,-5.10,5.27
4952,3,0,130,413,0,50,-7.37,-3.38,4.64
4989,0,0,129,411,0,49,-6.84,-5.45,5.04
5026,6,1,130,411,0,48,-6.78,-5.24,4.22
5064,0,0,129,411,0,48,-8.08,-6.98,3.17
5101,0,0,129,412,0,119,-2.46,1.98,11.25
5139,44,13,130,412,0,51,-9.20,-5.54,4.42
5176,0,12,131,411,0,51,-6.92,-5.75,4.09
5214,0,0,130,412,0,50,-6.43,-5.32,3.89
5251,14,0,130,412,0,50,-6.47,-5.52,4.64
5289,0,0,128,411,0,50,-6.71,-5.88,5.32
5326,3,2,129,412,0,49,-6.70,-5.45,4.85
5364,4,0,130,413,0,50,-6.51,-5.01,4.14
5402,0,1,129,411,0,50,-6.57,-5.36,3.94
5439,12,0,130,412,0,48,-7.22,-6.11,4.47
5476,0,0,130,411,1,49,-6.63,-5.98,4.37
5513,0,7,129,412,0,51,-5.96,-6.85,4.72
5551,0,5,130,412,0,50,-6.02,-5.86,4.23
5588,0,0,129,414,0,281,-6.53,-6.51,5.72
5626,1,1,130,410,0,49,-6.04,-5.03,5.09
5663,4,0,130,413,0,50,-6.23,-5.73,6.12
5701,0,0,130,411,0,50,-6.68,-5.43,5.84
5738,0,1,129,411,0,49,-6.03,-5.08,4.74
5776,2,0,129,411,0,49,-5.77,-4.04,6.04
5814,4,0,130,412,0,61,-4.85,-4.76,7.13
5851,7,0,130,412,0,50,-5.32,-4.73,6.70
5889,0,0,130,412,0,50,-5.95,-3.59,5.72
5926,2,0,130,413,0,49,-5.28,-3.95,5.52
5963,0,1,129,411,0,50,-5.04,-4.59,5.65
6000,0,0,130,411,0,48,-4.91,-4.43,5.52
6038,3,0,130,413,0,49,-4.85,-4.38,5.55
6075,0,0,131,411,0,50,-4.99,-4.16,5.63
6113,1,0,129,413,0,53,-6.83,-6.40,9.00
6151,0,0,128,410,0,53,-4.10,-5.79,6.91
6188,2,0,130,411,0,49,-5.97,-6.60,6.84
6226,0,1,129,411,0,49,-8.68,-9.07,7.94
6297,0,0,130,412,0,49,-8.77,-6.96,7.76
6334,0,0,130,411,0,49,-9.95,-4.63,4.90
6372,0,0,130,411,0,61,-10.60,-3.43,2.37
6409,0,0,130,411,0,60,-9.93,-3.03,3.00
6447,0,0,130,410,0,58,-8.27,-0.92,2.87
6483,0,1,130,411,0,55,-7.09,-0.68,2.61
6521,0,0,130,411,0,55,-7.11,-0.81,2.98
6558,0,1,129,411,0,50,-6.70,-0.90,3.17
6596,0,0,130,410,0,50,-6.18,-0.63,3.89
6633,0,0,130,411,0,50,-6.73,-0.99,3.92
6671,0,1,130,411,0,48,-7.01,-1.20,4.44
6709,0,0,130,411,0,48,-7.42,-0.79,4.81
6746,1,0,131,411,0,48,-7.79,-0.78,4.90
6784,1,0,130,411,0,50,-7.96,-0.80,5.17
6821,0,0,130,411,0,50,-8.11,-1.06,5.42
6859,0,0,130,411,0,49,-8.18,-0.98,5.46
6897,0,0,130,411,0,50,-8.23,-0.70,5.58
6934,0,0,130,411,0,49,-8.09,-1.24,5.80
6971,1,0,129,410,0,49,-9.12,-2.44,6.71
7008,0,0,130,410,0,50,-10.41,-3.71,7.59
7046,0,0,130,411,0,50,-8.47,-1.88,6.56
7083,0,0,130,411,0,52,-6.63,-1.04,7.07
7121,1,0,130,411,0,50,-6.49,-0.57,5.15
7158,0,1,129,411,0,49,-5.86,-2.02,6.27
7196,0,0,129,410,0,51,-4.57,-1.02,5.96
7234,2,0,129,411,0,49,-4.22,-0.93,8.00
7271,0,0,130,411,0,48,-4.05,-0.55,10.18
7309,0,0,130,410,0,54,-4.04,0.55,9.91
7346,3,0,130,411,0,56,-3.54,1.18,10.16
7384,2,1,130,411,0,50,-1.86,2.38,9.47
7421,0,1,130,411,0,52,-0.54,2.78,9.75
7459,5,0,130,411,0,49,0.60,3.36,9.50
7507,8,1,130,413,0,49,0.41,3.89,9.95
7544,0,1,130,410,0,49,1.36,4.25,8.77
7582,4,0,130,411,0,49,0.56,4.73,8.31
7620,0,0,129,412,0,51,0.86,4.46,8.45
7657,0,0,129,411,1,50,0.81,4.48,8.09
7725,0,0,130,411,0,50,1.00,4.56,8.42
7767,0,0,130,413,1,50,1.44,4.16,9.14
7805,0,1,130,411,0,49,1.52,5.01,9.35
7843,0,1,130,412,0,50,1.56,5.72,9.05
7882,7,2,129,413,0,49,1.60,5.31,8.49
7920,0,0,130,412,0,50,1.59,6.66,7.24
7958,5,0,129,413,0,50,0.96,7.67,6.02
7997,0,0,129,412,0,49,0.97,9.20,4.91
8045,0,1,129,413,0,51,0.75,9.02,5.53
8083,0,0,129,410,0,54,1.23,8.65,4.18
8121,1,0,129,411,0,52,1.45,10.07,2.26
8159,0,0,130,413,0,49,1.34,9.16,2.62
8197,0,0,130,412,0,50,1.24,9.22,3.71
8235,0,0,129,412,0,48,1.47,8.98,2.99
8272,0,0,129,412,0,49,1.38,9.45,2.40
8310,1,0,128,410,0,48,1.55,9.52,2.49
8348,0,0,130,412,0,50,1.64,9.12,2.79
8386,1,0,130,411,0,50,1.24,9.72,3.08
8424,0,0,128,411,0,50,1.41,9.60,2.80
8462,0,0,130,411,0,49,1.19,9.83,3.33
8500,0,0,130,410,0,50,1.45,9.21,3.14
8537,0,0,129,412,0,49,1.40,9.25,3.11
8574,1,0,129,411,0,47,1.30,9.21,3.64
8612,0,0,129,411,0,50,1.42,9.08,3.61
8650,0,0,129,412,0,48,1.49,9.28,3.50
8688,0,0,129,412,0,50,1.38,9.34,3.96
8726,0,0,130,413,0,49,1.37,9.41,3.95
8764,0,0,129,412,0,49,1.36,9.33,3.73
8801,0,0,129,413,0,49,1.30,9.25,3.53
8839,0,0,129,412,1,48,1.36,9.12,3.42
8877,0,0,129,413,0,50,1.43,9.12,3.47
8915,0,0,128,412,0,48,1.40,9.20,3.35
8953,0,0,129,416,0,51,1.33,9.34,3.09
8991,2,0,129,413,1,49,1.08,9.63,3.25
9028,1,0,129,412,0,50,0.77,9.70,3.86
9066,0,1,130,413,0,49,0.71,7.53,3.51
9135,0,0,130,413,0,49,0.32,4.23,6.51
9173,0,2,129,411,0,48,-0.21,4.45,7.92
9211,0,0,129,410,0,51,-0.17,5.85,7.41
9248,0,0,129,410,0,54,-2.60,8.91,6.84
9286,2,0,129,411,0,48,-4.87,10.47,7.46
9323,0,0,129,412,1,49,-6.24,10.10,5.68
9361,2,0,129,413,0,53,-8.73,10.08,4.12
9398,0,0,129,412,0,50,-8.05,9.20,3.53
9436,1,1,128,410,0,51,-8.17,6.97,2.81
9474,2,0,129,412,0,48,-7.70,6.53,4.77
9511,0,0,129,412,0,48,-6.34,5.66,4.53
9549,2,0,129,411,0,49,-5.92,4.64,4.74
9586,0,0,129,412,0,47,-6.76,4.20,3.66
9623,0,0,129,412,0,49,-7.20,3.74,3.41
9659,0,0,129,412,0,49,-7.34,3.44,3.25
9697,0,0,129,412,0,49,-7.07,2.88,3.03
9735,0,0,129,410,0,48,-7.39,2.83,2.38
9772,0,0,135,417,0,48,-7.41,3.46,2.12
9810,0,0,129,410,1,48,-7.76,4.35,1.97
9847,0,0,129,411,0,49,-7.22,4.93,2.78
9885,0,0,129,413,0,50,-6.17,4.54,2.74
9922,0,0,129,410,0,48,-6.22,4.14,3.23
9960,0,0,129,410,0,48,-7.31,3.85,3.32
9997,0,0,130,412,0,49,-8.23,3.92,3.33
10035,0,0,129,411,0,49,-9.67,4.12,2.75
10072,0,0,129,411,0,50,-10.64,4.43,2.23
10110,0,0,129,410,0,47,-10.11,4.37,2.15
10147,0,0,129,411,0,49,-9.19,4.42,2.40
10184,0,0,129,410,0,49,-9.19,4.63,2.56
10222,0,0,129,411,0,47,-8.92,4.65,2.66
10259,0,0,129,410,0,50,-8.75,4.74,2.90
10297,0,0,129,412,0,48,-8.41,4.99,3.20
10334,0,0,130,411,0,49,-8.79,4.76,3.06
10372,0,0,131,410,0,47,-8.62,4.41,3.19
10409,0,0,130,411,0,50,-8.33,4.11,3.05
10447,0,0,129,410,1,49,-8.10,3.93,2.97
10484,0,0,129,410,0,49,-8.03,3.82,2.97
10557,0,0,129,410,0,50,-8.09,4.13,3.39
10595,0,0,129,410,0,50,-7.86,4.05,3.49
10633,0,0,128,410,0,48,-7.82,4.19,3.73
10669,0,0,129,410,0,50,-7.83,4.12,3.54
10707,0,1,129,410,0,48,-7.96,4.09,3.50
10744,0,0,129,410,0,48,-8.19,4.11,3.53
10782,0,0,129,409,0,49,-8.22,4.05,3.62
10819,1,0,129,410,0,50,-8.26,4.07,4.02
10857,0,0,129,409,0,50,-7.94,3.96,4.23
10895,0,0,129,410,0,50,-7.87,3.78,4.24
10932,0,0,129,410,0,48,-7.71,3.79,4.21
10970,0,0,129,410,0,48,-7.83,3.84,4.25
11007,0,0,129,410,0,49,-7.76,3.70,4.03
11045,0,0,129,410,0,49,-7.88,3.77,4.22
11082,0,0,129,410,0,47,-7.93,3.71,4.38
11120,0,0,129,410,0,50,-7.59,3.56,4.55
11156,0,0,129,410,0,49,-7.43,3.44,4.58
11194,0,0,129,410,0,52,-7.58,3.63,4.73
11232,0,0,129,410,0,51,-7.60,3.82,5.03
11269,0,0,129,410,0,49,-7.57,3.79,5.08
11307,0,0,129,410,0,50,-7.36,4.04,5.68
11344,0,0,129,410,0,50,-7.47,4.08,5.98
11382,0,0,129,410,0,48,-7.39,3.92,5.86
11419,0,0,129,410,0,47,-7.46,3.84,5.74
11457,0,0,129,410,0,48,-7.55,3.78,5.77
11494,0,0,129,409,0,49,-6.66,3.69,6.05
11532,0,0,129,409,0,61,-6.21,3.92,8.67
11570,5,0,129,410,0,54,-6.15,3.89,7.69
11607,0,1,129,410,0,50,-6.62,2.89,7.10
11644,4,0,129,410,0,49,-5.61,2.92,6.75
11681,0,0,129,409,0,48,-5.21,3.44,6.61
11719,0,0,129,410,0,50,-4.91,4.18,6.53
11757,2,0,129,410,0,49,-5.14,5.12,7.37
11794,0,0,129,410,0,49,-5.39,3.62,6.61
11832,3,0,129,410,0,49,-5.29,3.56,7.08
11869,0,0,129,410,0,47,-6.71,3.95,6.38
11907,1,0,129,410,0,50,-7.47,4.12,6.61
11974,0,0,129,410,0,48,-7.25,3.89,6.90
12016,0,1,129,410,0,48,-7.08,3.73,6.51
12054,1,0,130,410,0,49,-6.98,3.78,5.68
12091,0,0,129,410,0,47,-7.07,4.73,6.15
12129,0,0,129,410,0,48,-7.09,3.84,6.11
12174,0,0,130,410,0,48,-7.37,3.94,6.28
12211,1,0,129,410,0,51,-7.32,3.64,6.71
12249,0,0,129,409,0,50,-6.27,3.96,6.25
12286,0,0,129,410,0,48,-6.23,3.82,6.34
12324,0,0,129,410,0,49,-6.15,3.08,6.37
12361,1,0,129,410,0,47,-6.18,3.02,6.64
12399,0,0,129,410,0,48,-6.78,3.50,6.88
12436,2,0,130,410,0,51,-7.42,3.29,7.60
12474,0,0,129,410,0,50,-7.02,2.80,7.50
12511,0,3,130,410,0,55,-6.86,2.38,9.20
12549,3,0,129,410,0,52,-5.41,0.79,9.72
12586,0,0,129,410,0,55,-4.05,0.50,8.34
12624,1,0,129,409,1,50,-3.61,0.32,8.74
12661,0,0,129,410,0,48,-3.65,-0.76,8.82
12698,0,0,129,410,0,49,-2.99,-1.71,8.44
12735,1,1,129,410,0,47,-2.07,-1.38,8.43
12773,1,0,129,410,0,48,-1.21,-2.57,8.71
12810,0,1,131,408,0,47,-2.07,-1.00,10.29
12848,4,0,129,409,0,47,-2.69,-1.72,8.54
12885,0,0,129,410,0,48,-2.21,-2.26,9.91
12923,3,0,129,409,0,48,-1.42,-1.86,10.97
12960,0,0,129,410,0,48,-1.32,-1.21,9.98
12998,10,3,130,409,0,49,-1.59,-1.48,8.33
13035,0,0,129,409,0,56,-1.18,-1.94,8.34
13073,1,0,129,410,0,52,-2.37,-2.02,10.30
13110,0,0,129,408,0,48,-1.19,-2.34,9.01
13146,0,1,129,410,0,47,-1.05,-3.99,9.62
13184,1,1,129,409,0,47,-0.44,-1.92,10.23
13221,0,0,129,410,1,47,-1.17,-3.43,9.53
13259,1,0,129,410,0,49,-1.23,-2.49,10.20
13296,9,0,129,409,0,48,-0.77,-3.30,8.40
13368,0,0,129,410,0,48,-0.52,-2.74,9.16
13406,1,0,129,411,0,50,-0.48,-2.85,9.60
13443,1,0,129,409,0,48,-0.38,-2.72,9.67
13481,5,0,129,410,0,49,-0.31,-3.16,9.31
13518,8,0,129,410,0,48,-0.23,-2.54,9.19
13556,8,0,129,410,0,48,-0.70,-3.28,9.82
13593,8,0,129,409,0,48,-1.19,-2.95,10.07
13631,14,1,131,410,0,52,-0.29,-3.33,9.53
13667,9,0,129,411,0,51,0.08,-3.72,9.29
13705,9,0,129,410,0,55,0.35,-3.28,8.28
13742,12,0,129,410,0,53,-0.03,-2.67,7.95
13779,9,0,129,410,0,50,-0.18,-2.83,9.26
13817,10,1,129,409,0,48,-0.69,-4.30,10.65
13854,10,0,129,410,0,48,0.21,-6.12,11.66
13892,10,0,129,410,0,50,0.43,-4.79,10.09
13929,11,0,129,410,0,48,-0.11,-3.07,7.65
13967,12,0,129,409,1,47,-0.76,-3.07,6.38
14004,10,0,129,410,0,50,-0.57,-4.27,9.53
14042,11,2,131,410,0,48,-0.24,-3.69,10.81
14079,16,1,131,408,0,51,-0.02,-4.99,9.21
14116,15,0,130,410,0,52,-0.16,-3.15,9.07
14153,10,0,129,410,0,50,-1.04,-2.76,8.35
14190,15,0,131,409,0,49,-0.62,-3.92,9.29
14228,10,0,129,410,0,47,-0.21,-3.78,10.10
14265,10,0,130,410,0,48,-0.67,-3.61,9.25
14303,12,0,130,410,0,47,-0.78,-3.63,8.94
14340,11,0,129,410,0,48,-0.55,-2.91,9.37
14377,11,0,130,410,0,48,-0.62,-3.14,9.44
14415,11,0,130,410,0,47,-0.56,-2.79,9.36
14452,12,0,130,410,0,48,-0.82,-2.78,9.44
14490,11,0,131,410,0,49,-0.98,-2.73,9.02
14527,12,0,128,410,0,48,-0.63,-2.17,9.84
14565,11,0,130,410,0,47,-0.86,-2.38,9.85
14601,11,0,130,410,0,48,-1.16,-2.39,9.96
14639,12,0,129,410,0,49,-0.97,-2.21,9.74
14676,12,0,129,410,0,48,-0.35,-1.68,9.71
14714,12,2,130,410,0,48,-0.01,-1.67,9.17
14782,10,0,131,410,0,48,0.31,-1.69,9.54
14824,11,0,131,410,0,49,0.14,-1.95,9.77
14862,11,0,131,410,0,48,0.27,-2.00,9.26
14899,13,0,130,410,0,47,0.33,-2.10,9.59
14937,11,0,129,410,0,48,-0.00,-2.67,9.86
14974,11,0,130,410,0,49,0.17,-2.90,9.85
15012,12,0,132,412,0,48,0.17,-2.60,9.80
15049,11,0,131,410,0,46,0.39,-2.62,9.57
15087,12,0,130,409,0,47,0.05,-2.94,9.50
15123,10,0,130,410,0,47,0.14,-3.02,9.52
15161,12,0,131,410,0,46,0.30,-2.65,9.42
15198,11,0,129,410,0,48,0.31,-3.00,9.38
15236,12,0,131,410,0,48,0.36,-3.49,9.28
15274,12,0,131,410,0,49,0.15,-3.16,9.21
15311,10,0,131,410,0,47,0.02,-3.10,8.97
15349,12,0,131,410,0,47,-0.08,-3.46,9.17
15386,11,0,129,410,1,47,-0.28,-3.69,9.17
15424,12,0,131,410,0,48,-0.25,-4.15,9.36
15461,12,0,131,410,0,47,-0.54,-4.10,9.16
15499,12,0,131,410,0,48,-0.20,-3.80,9.19
15536,14,0,130,410,0,46,-0.55,-4.48,8.69
15581,11,5,132,409,0,47,1.05,-4.74,8.91
15619,16,1,131,410,1,46,0.97,-4.84,8.06
15657,13,0,131,409,0,49,1.58,-4.80,8.30
15694,13,0,131,409,0,49,1.97,-5.68,7.95
15732,12,0,131,410,0,48,2.38,-5.53,7.65
15769,11,0,131,410,0,49,2.77,-6.12,7.44
15807,13,0,130,409,0,49,2.90,-6.49,7.81
15845,12,0,131,409,0,49,3.09,-6.14,7.24
15882,13,0,131,410,0,49,3.37,-6.53,7.41
15920,12,0,131,410,0,50,3.18,-6.49,6.84
15957,12,0,131,409,1,49,3.70,-5.66,6.55
15995,12,0,130,409,0,48,4.27,-5.94,6.90
16033,12,0,131,410,0,47,4.69,-6.01,6.78
16078,12,0,131,409,0,47,4.80,-5.34,6.21
16116,11,1,129,409,0,51,5.09,-5.32,6.68
16182,10,0,131,409,0,47,5.27,-5.10,6.06
16223,11,0,129,409,0,47,4.77,-5.59,6.58
16260,11,0,131,410,0,47,5.37,-5.08,6.06
16298,12,0,130,409,0,47,5.92,-5.32,6.11
16335,13,1,130,409,0,47,5.26,-5.51,6.06
16373,21,9,131,409,0,47,7.51,-6.45,4.88
16410,12,3,131,409,0,56,4.55,-4.23,7.87
16448,18,0,130,410,0,60,5.63,-4.73,5.87
16486,12,0,131,415,0,61,5.77,-4.33,6.15
16523,12,0,131,409,0,55,6.24,-4.88,6.39
16561,12,0,129,409,0,50,5.43,-5.69,5.95
16597,12,0,131,409,0,47,5.67,-5.63,6.07
16635,16,0,131,410,0,47,6.06,-5.18,6.02
16672,12,0,131,410,0,47,5.71,-4.51,5.76
16710,12,0,131,409,0,46,5.96,-4.30,5.81
16747,12,0,131,410,0,47,6.31,-4.44,5.64
16785,12,0,132,409,0,47,6.35,-4.49,5.86
16822,12,0,131,409,0,48,6.43,-4.35,5.56
16860,12,0,131,409,0,46,6.25,-4.85,5.66
16897,12,0,131,409,0,49,6.80,-4.58,5.25
16935,13,0,130,409,0,49,6.60,-4.33,6.05
16973,12,0,131,409,0,48,6.78,-4.34,5.67
17010,13,0,131,409,0,48,6.39,-4.37,5.71
17048,12,1,131,409,0,49,6.56,-4.17,5.74
17084,12,0,131,410,0,53,6.32,-3.93,5.10
17122,15,0,131,409,0,49,6.64,-4.71,5.78
17159,12,1,131,409,0,47,6.79,-4.47,5.67
17197,14,0,131,409,0,47,6.48,-4.35,5.78
17234,12,0,131,409,0,48,6.24,-4.98,6.12
17272,12,0,130,409,1,47,6.44,-4.31,5.70
17309,13,0,131,410,0,48,6.25,-4.37,5.70
17347,12,0,131,409,0,47,6.28,-4.30,5.80
17384,12,0,131,409,0,46,6.13,-4.46,5.79
17422,12,0,131,409,0,48,6.17,-4.27,5.58
17459,13,1,130,410,0,49,6.71,-4.99,5.64
17497,13,0,132,410,0,47,6.21,-4.75,5.75
17533,12,0,131,409,0,50,6.59,-4.58,6.09
17571,16,0,131,410,0,49,6.50,-5.05,5.79
17644,11,0,131,409,0,51,6.87,-3.45,5.70
17681,13,0,131,410,0,47,6.43,-4.53,6.17
17719,12,0,131,410,0,48,6.11,-4.10,5.55
17756,12,0,131,409,0,47,6.64,-4.68,5.25
17794,12,0,132,410,0,47,6.60,-4.42,5.91
17831,17,6,131,410,0,51,6.35,-4.49,4.14
17869,16,1,131,409,0,49,6.39,-4.91,4.87
17906,12,0,131,410,0,47,6.73,-4.38,4.99
17944,14,0,131,410,0,47,6.66,-4.37,6.35
17981,11,1,132,410,0,47,6.78,-4.56,5.01
18019,14,0,131,410,0,47,6.45,-5.25,6.01
18055,12,0,131,410,0,50,6.34,-3.98,6.06
18093,12,0,131,410,0,52,6.53,-4.54,5.51
18130,12,0,131,410,0,51,6.59,-4.74,5.60
18168,12,0,130,409,0,52,6.64,-5.27,5.81
18206,12,0,131,410,0,49,6.26,-4.60,6.18
18243,12,0,131,410,0,50,6.21,-5.58,5.06
18281,12,0,131,410,0,48,6.54,-4.35,6.35
18318,12,1,131,410,0,48,5.79,-3.85,6.62
18356,15,0,131,409,0,46,5.60,-3.91,6.61
18393,12,0,132,410,0,47,5.73,-3.80,6.54
18431,12,0,131,409,0,47,5.07,-2.63,7.02
18468,14,0,130,409,0,46,5.64,-3.76,6.32
18506,12,0,131,409,0,49,5.69,-3.03,7.62
18543,12,0,132,410,0,48,5.42,-3.30,7.54
18580,16,0,131,409,0,46,5.66,-4.19,6.70
18618,12,0,131,410,0,47,5.38,-3.92,7.34
18655,12,0,132,409,0,47,5.23,-3.74,7.56
18693,12,0,131,409,0,45,5.19,-3.97,7.11
18730,12,0,131,409,0,46,4.97,-3.97,7.10
18768,12,0,131,409,0,47,5.45,-4.53,6.86
18805,12,0,131,410,0,46,5.59,-4.23,7.34
18843,12,0,131,408,0,47,5.29,-4.11,7.30
